2143;223;37
2144;224;37
2145;225;37
2146;226;37
2147;227;37
2148;228;37
2149;229;37
2150;230;37
2151;231;37
2152;232;37
2153;233;37
2154;234;37
2155;235;37
2156;236;37
2157;237;37
2158;238;37
2159;239;37
2160;240;37
2161;241;37
2162;242;37
2163;243;37
2164;244;37
2165;245;37
2166;246;37
2167;247;37
2168;248;37
2169;249;37
2170;250;37
2171;251;37
2172;252;37
2173;253;37
2174;254;37
2175;255;37
2176;256;37
2177;257;37
2178;258;37
2179;259;37
2180;260;37
2181;261;38
2182;262;38
2183;263;38
2184;264;38
2185;265;38
2186;266;38
2187;267;38
2188;268;38
2189;269;38
2190;270;38
2191;271;38
2192;272;38
2193;273;38
2194;274;38
2195;275;38
2196;276;38
2197;277;38
2198;278;38
2199;279;38
2200;280;38
2201;281;38
2202;282;38
2203;283;38
2204;284;38
2205;285;38
2206;286;38
2207;287;38
2208;288;38
2209;289;38
2210;290;38
2211;291;38
2212;292;38
2213;293;38
2214;294;38
2215;295;38
2216;296;38
2217;297;38
2218;298;38
2219;299;38
2220;300;38
2221;301;38
2222;302;38
2223;303;38
2224;304;38
2225;305;38
2226;306;38
2227;307;38
2228;308;38
2229;309;38
2230;310;38
2231;311;38
2232;312;38
2233;313;38
2234;314;38
2235;315;38
2236;316;38
2237;317;38
2238;318;38
2239;319;38
2240;320;38
2241;321;39
2242;322;39
2243;323;39
2244;324;39
2245;325;39
2246;326;39
2247;327;39
2248;328;39
2249;329;39
2250;330;39
2251;331;39
2252;332;39
2253;333;39
2254;334;39
2255;335;39
2256;336;39
2257;337;39
2258;338;39
2259;339;39
2260;340;39
2261;341;39
2262;342;39
2263;343;39
2264;344;39
2265;345;39
2266;346;39
2267;347;39
2268;348;39
2269;349;39
2270;350;39
2271;351;39
2272;352;39
2273;353;39
2274;354;39
2275;355;39
2276;356;39
2277;357;39
2278;358;39
2279;359;39
2280;360;39
2281;361;39
2282;362;39
2283;363;39
2284;364;39
2285;365;39
2286;366;39
2287;367;39
2288;368;39
2289;369;39
2290;370;39
2291;371;39
2292;372;39
2293;373;39
2294;374;39
2295;375;39
2296;376;39
2297;377;39
2298;378;39
2299;379;39
2300;380;39
2301;381;39
2302;382;39
2303;383;39
2304;384;39
2305;385;39
2306;386;39
2307;387;39
2308;388;39
2309;389;39
2310;390;39
2311;391;39
2312;392;39
2313;393;39
2314;394;39
2315;395;39
2316;396;39
2317;397;39
2318;398;39
2319;399;39
2320;400;39
2321;401;40
2322;402;40
2323;403;40
2324;404;40
2325;405;40
2326;406;40
2327;407;40
2328;408;40
2329;409;40
2330;410;40
2331;411;40
2332;412;40
2333;413;40
2334;414;40
2335;415;40
2336;416;40
2337;417;40
2338;418;40
2339;419;40
2340;420;40
2341;421;40
2342;422;40
2343;423;40
2344;424;40
2345;425;40
2346;426;40
2347;427;40
2348;428;40
2349;429;40
2350;430;40
2351;431;40
2352;432;40
2353;433;40
2354;434;40
2355;435;40
2356;436;40
2357;437;40
2358;438;40
2359;439;40
2360;440;40
2361;441;40
2362;442;40
2363;443;40
2364;444;40
2365;445;40
2366;446;40
2367;447;40
2368;448;40
2369;449;40
2370;450;40
2371;451;40
2372;452;40
2373;453;40
2374;454;40
2375;455;40
2376;456;40
2377;457;40
2378;458;40
2379;459;40
2380;460;40
2381;461;40
2382;462;40
2383;463;40
2384;464;40
2385;465;40
2386;466;40
2387;467;40
2388;468;40
2389;469;40
2390;470;40
2391;471;40
2392;472;40
2393;473;40
2394;474;40
2395;475;40
2396;476;40
2397;477;40
2398;478;40
2399;479;40
2400;480;40
2401;1;41
2402;2;41
2403;3;41
2404;4;41
2405;5;41
2406;6;41
2407;7;41
2408;8;41
2409;9;41
2410;10;41
2411;11;41
2412;12;41
2413;13;41
2414;14;41
2415;15;41
2416;16;41
2417;17;41
2418;18;41
2419;19;41
2420;20;41
2421;21;41
2422;22;41
2423;23;41
2424;24;41
2425;25;41
2426;26;41
2427;27;41
2428;28;41
2429;29;41
2430;30;41
2431;31;41
2432;32;41
2433;33;41
2434;34;41
2435;35;41
2436;36;41
2437;37;41
2438;38;41
2439;39;41
2440;40;41
2441;41;42
2442;42;42
2443;43;42
2444;44;42
2445;45;42
2446;46;42
2447;47;42
2448;48;42
2449;49;42
2450;50;42
2451;51;42
2452;52;42
2453;53;42
2454;54;42
2455;55;42
2456;56;42
2457;57;42
2458;58;42
2459;59;42
2460;60;42
2461;61;42
2462;62;42
2463;63;42
2464;64;42
2465;65;42
2466;66;42
2467;67;42
2468;68;42
2469;69;42
2470;70;42
2471;71;42
2472;72;42
2473;73;42
2474;74;42
2475;75;42
2476;76;42
2477;77;42
2478;78;42
2479;79;42
2480;80;42
2481;81;43
2482;82;43
2483;83;43
2484;84;43
2485;85;43
2486;86;43
2487;87;43
2488;88;43
2489;89;43
2490;90;43
2491;91;43
2492;92;43
2493;93;43
2494;94;43
2495;95;43
2496;96;43
2497;97;43
2498;98;43
2499;99;43
2500;100;43
2501;101;43
2502;102;43
2503;103;43
2504;104;43
2505;105;43
2506;106;43
2507;107;43
2508;108;43
2509;109;43
2510;110;43
2511;111;43
2512;112;43
2513;113;43
2514;114;43
2515;115;43
2516;116;43
2517;117;43
2518;118;43
2519;119;43
2520;120;43
2521;121;43
2522;122;43
2523;123;43
2524;124;43
2525;125;43
2526;126;43
2527;127;43
2528;128;43
2529;129;43
2530;130;43
2531;131;43
2532;132;43
2533;133;43
2534;134;43
2535;135;43
2536;136;43
2537;137;43
2538;138;43
2539;139;43
2540;140;43
2541;141;44
2542;142;44
2543;143;44
2544;144;44
2545;145;44
2546;146;44
2547;147;44
2548;148;44
2549;149;44
2550;150;44
2551;151;44
2552;152;44
2553;153;44
2554;154;44
2555;155;44
2556;156;44
2557;157;44
2558;158;44
2559;159;44
2560;160;44
2561;161;44
2562;162;44
2563;163;44
2564;164;44
2565;165;44
2566;166;44
2567;167;44
2568;168;44
2569;169;44
2570;170;44
2571;171;44
2572;172;44
2573;173;44
2574;174;44
2575;175;44
2576;176;44
2577;177;44
2578;178;44
2579;179;44
2580;180;44
2581;181;44
2582;182;44
2583;183;44
2584;184;44
2585;185;44
2586;186;44
2587;187;44
2588;188;44
2589;189;44
2590;190;44
2591;191;44
2592;192;44
2593;193;44
2594;194;44
2595;195;44
2596;196;44
2597;197;44
2598;198;44
2599;199;44
2600;200;44
2601;201;45
2602;202;45
2603;203;45
2604;204;45
2605;205;45
2606;206;45
2607;207;45
2608;208;45
2609;209;45
2610;210;45
2611;211;45
2612;212;45
2613;213;45
2614;214;45
2615;215;45
2616;216;45
2617;217;45
2618;218;45
2619;219;45
2620;220;45
2621;221;45
2622;222;45
2623;223;45
2624;224;45
2625;225;45
2626;226;45
2627;227;45
2628;228;45
2629;229;45
2630;230;45
2631;231;45
2632;232;45
2633;233;45
2634;234;45
2635;235;45
2636;236;45
2637;237;45
2638;238;45
2639;239;45
2640;240;45
2641;241;45
2642;242;45
2643;243;45
2644;244;45
2645;245;45
2646;246;45
2647;247;45
2648;248;45
2649;249;45
2650;250;45
2651;251;45
2652;252;45
2653;253;45
2654;254;45
2655;255;45
2656;256;45
2657;257;45
2658;258;45
2659;259;45
2660;260;45
2661;261;46
2662;262;46
2663;263;46
2664;264;46
2665;265;46
2666;266;46
2667;267;46
2668;268;46
2669;269;46
2670;270;46
2671;271;46
2672;272;46
2673;273;46
2674;274;46
2675;275;46
2676;276;46
2677;277;46
2678;278;46
2679;279;46
2680;280;46
2681;281;46
2682;282;46
2683;283;46
2684;284;46
2685;285;46
2686;286;46
2687;287;46
2688;288;46
2689;289;46
2690;290;46
2691;291;46
2692;292;46
2693;293;46
2694;294;46
2695;295;46
2696;296;46
2697;297;46
2698;298;46
2699;299;46
2700;300;46
2701;301;46
2702;302;46
2703;303;46
2704;304;46
2705;305;46
2706;306;46
2707;307;46
2708;308;46
2709;309;46
2710;310;46
2711;311;46
2712;312;46
2713;313;46
2714;314;46
2715;315;46
2716;316;46
2717;317;46
2718;318;46
2719;319;46
2720;320;46
2721;321;47
2722;322;47
2723;323;47
2724;324;47
2725;325;47
2726;326;47
2727;327;47
2728;328;47
2729;329;47
2730;330;47
2731;331;47
2732;332;47
2733;333;47
2734;334;47
2735;335;47
2736;336;47
2737;337;47
2738;338;47
2739;339;47
2740;340;47
2741;341;47
2742;342;47
2743;343;47
2744;344;47
2745;345;47
2746;346;47
2747;347;47
2748;348;47
2749;349;47
2750;350;47
2751;351;47
2752;352;47
2753;353;47
2754;354;47
2755;355;47
2756;356;47
2757;357;47
2758;358;47
2759;359;47
2760;360;47
2761;361;47
2762;362;47
2763;363;47
2764;364;47
2765;365;47
2766;366;47
2767;367;47
2768;368;47
2769;369;47
2770;370;47
2771;371;47
2772;372;47
2773;373;47
2774;374;47
2775;375;47
2776;376;47
2777;377;47
2778;378;47
2779;379;47
2780;380;47
2781;381;47
2782;382;47
2783;383;47
2784;384;47
2785;385;47
2786;386;47
2787;387;47
2788;388;47
2789;389;47
2790;390;47
2791;391;47
2792;392;47
2793;393;47
2794;394;47
2795;395;47
2796;396;47
2797;397;47
2798;398;47
2799;399;47
2800;400;47
2801;401;48
2802;402;48
2803;403;48
2804;404;48
2805;405;48
2806;406;48
2807;407;48
2808;408;48
2809;409;48
2810;410;48
2811;411;48
2812;412;48
2813;413;48
2814;414;48
2815;415;48
2816;416;48
2817;417;48
2818;418;48
2819;419;48
2820;420;48
2821;421;48
2822;422;48
2823;423;48
2824;424;48
2825;425;48
2826;426;48
2827;427;48
2828;428;48
2829;429;48
2830;430;48
2831;431;48
2832;432;48
2833;433;48
2834;434;48
2835;435;48
2836;436;48
2837;437;48
2838;438;48
2839;439;48
2840;440;48
2841;441;48
2842;442;48
2843;443;48
2844;444;48
2845;445;48
2846;446;48
2847;447;48
2848;448;48
2849;449;48
2850;450;48
2851;451;48
2852;452;48
2853;453;48
2854;454;48
2855;455;48
2856;456;48
2857;457;48
2858;458;48
2859;459;48
2860;460;48
2861;461;48
2862;462;48
2863;463;48
2864;464;48
2865;465;48
2866;466;48
2867;467;48
2868;468;48
2869;469;48
2870;470;48
2871;471;48
2872;472;48
2873;473;48
2874;474;48
2875;475;48
2876;476;48
2877;477;48
2878;478;48
2879;479;48
2880;480;48
2881;1;49
2882;2;49
2883;3;49
2884;4;49
2885;5;49
2886;6;49
2887;7;49
2888;8;49
2889;9;49
2890;10;49
2891;11;49
2892;12;49
2893;13;49
2894;14;49
2895;15;49
2896;16;49
2897;17;49
2898;18;49
2899;19;49
2900;20;49
2901;21;49
2902;22;49
2903;23;49
2904;24;49
2905;25;49
2906;26;49
2907;27;49
2908;28;49
2909;29;49
2910;30;49
2911;31;49
2912;32;49
2913;33;49
2914;34;49
2915;35;49
2916;36;49
2917;37;49
2918;38;49
2919;39;49
2920;40;49
2921;41;50
2922;42;50
2923;43;50
2924;44;50
2925;45;50
2926;46;50
2927;47;50
2928;48;50
2929;49;50
2930;50;50
2931;51;50
2932;52;50
2933;53;50
2934;54;50
2935;55;50
2936;56;50
2937;57;50
2938;58;50
2939;59;50
2940;60;50
2941;61;50
2942;62;50
2943;63;50
2944;64;50
2945;65;50
2946;66;50
2947;67;50
2948;68;50
2949;69;50
2950;70;50
2951;71;50
2952;72;50
2953;73;50
2954;74;50
2955;75;50
2956;76;50
2957;77;50
2958;78;50
2959;79;50
2960;80;50
2961;81;51
2962;82;51
2963;83;51
2964;84;51
2965;85;51
2966;86;51
2967;87;51
2968;88;51
2969;89;51
2970;90;51
2971;91;51
2972;92;51
2973;93;51
2974;94;51
2975;95;51
2976;96;51
2977;97;51
2978;98;51
2979;99;51
2980;100;51
2981;101;51
2982;102;51
2983;103;51
2984;104;51
2985;105;51
2986;106;51
2987;107;51
2988;108;51
2989;109;51
2990;110;51
2991;111;51
2992;112;51
2993;113;51
2994;114;51
2995;115;51
2996;116;51
2997;117;51
2998;118;51
2999;119;51
3000;120;51
3001;121;51
3002;122;51
3003;123;51
3004;124;51
3005;125;51
3006;126;51
3007;127;51
3008;128;51
3009;129;51
3010;130;51
3011;131;51
3012;132;51
3013;133;51
3014;134;51
3015;135;51
3016;136;51
3017;137;51
3018;138;51
3019;139;51
3020;140;51
3021;141;52
3022;142;52
3023;143;52
3024;144;52
3025;145;52
3026;146;52
3027;147;52
3028;148;52
3029;149;52
3030;150;52
3031;151;52
3032;152;52
3033;153;52
3034;154;52
3035;155;52
3036;156;52
3037;157;52
3038;158;52
3039;159;52
3040;160;52
3041;161;52
3042;162;52
3043;163;52
3044;164;52
3045;165;52
3046;166;52
3047;167;52
3048;168;52
3049;169;52
3050;170;52
3051;171;52
3052;172;52
3053;173;52
3054;174;52
3055;175;52
3056;176;52
3057;177;52
3058;178;52
3059;179;52
3060;180;52
3061;181;52
3062;182;52
3063;183;52
3064;184;52
3065;185;52
3066;186;52
3067;187;52
3068;188;52
3069;189;52
3070;190;52
3071;191;52
3072;192;52
3073;193;52
3074;194;52
3075;195;52
3076;196;52
3077;197;52
3078;198;52
3079;199;52
3080;200;52
3081;201;53
3082;202;53
3083;203;53
3084;204;53
3085;205;53
3086;206;53
3087;207;53
3088;208;53
3089;209;53
3090;210;53
3091;211;53
3092;212;53
3093;213;53
3094;214;53
3095;215;53
3096;216;53
3097;217;53
3098;218;53
3099;219;53
3100;220;53
3101;221;53
3102;222;53
3103;223;53
3104;224;53
3105;225;53
3106;226;53
3107;227;53
3108;228;53
3109;229;53
3110;230;53
3111;231;53
3112;232;53
3113;233;53
3114;234;53
3115;235;53
3116;236;53
3117;237;53
3118;238;53
3119;239;53
3120;240;53
3121;241;53
3122;242;53
3123;243;53
3124;244;53
3125;245;53
3126;246;53
3127;247;53
3128;248;53
3129;249;53
3130;250;53
3131;251;53
3132;252;53
3133;253;53
3134;254;53
3135;255;53
3136;256;53
3137;257;53
3138;258;53
3139;259;53
3140;260;53
3141;261;54
3142;262;54
3143;263;54
3144;264;54
3145;265;54
3146;266;54
3147;267;54
3148;268;54
3149;269;54
3150;270;54
3151;271;54
3152;272;54
3153;273;54
3154;274;54
3155;275;54
3156;276;54
3157;277;54
3158;278;54
3159;279;54
3160;280;54
3161;281;54
3162;282;54
3163;283;54
3164;284;54
3165;285;54
3166;286;54
3167;287;54
3168;288;54
3169;289;54
3170;290;54
3171;291;54
3172;292;54
3173;293;54
3174;294;54
3175;295;54
3176;296;54
3177;297;54
3178;298;54
3179;299;54
3180;300;54
3181;301;54
3182;302;54
3183;303;54
3184;304;54
3185;305;54
3186;306;54
3187;307;54
3188;308;54
3189;309;54
3190;310;54
3191;311;54
3192;312;54
3193;313;54
3194;314;54
3195;315;54
3196;316;54
3197;317;54
3198;318;54
3199;319;54
3200;320;54
3201;321;55
3202;322;55
3203;323;55
3204;324;55
3205;325;55
3206;326;55
3207;327;55
3208;328;55
3209;329;55
3210;330;55
3211;331;55
3212;332;55
3213;333;55
3214;334;55
3215;335;55
3216;336;55
3217;337;55
3218;338;55
3219;339;55
3220;340;55
3221;341;55
3222;342;55
3223;343;55
3224;344;55
3225;345;55
3226;346;55
3227;347;55
3228;348;55
3229;349;55
3230;350;55
3231;351;55
3232;352;55
3233;353;55
3234;354;55
3235;355;55
3236;356;55
3237;357;55
3238;358;55
3239;359;55
3240;360;55
3241;361;55
3242;362;55
3243;363;55
3244;364;55
3245;365;55
3246;366;55
3247;367;55
3248;368;55
3249;369;55
3250;370;55
3251;371;55
3252;372;55
3253;373;55
3254;374;55
3255;375;55
3256;376;55
3257;377;55
3258;378;55
3259;379;55
3260;380;55
3261;381;55
3262;382;55
3263;383;55
3264;384;55
3265;385;55
3266;386;55
3267;387;55
3268;388;55
3269;389;55
3270;390;55
3271;391;55
3272;392;55
3273;393;55
3274;394;55
3275;395;55
3276;396;55
3277;397;55
3278;398;55
3279;399;55
3280;400;55
3281;401;56
3282;402;56
3283;403;56
3284;404;56
3285;405;56
3286;406;56
3287;407;56
3288;408;56
3289;409;56
3290;410;56
3291;411;56
3292;412;56
3293;413;56
3294;414;56
3295;415;56
3296;416;56
3297;417;56
3298;418;56
3299;419;56
3300;420;56
3301;421;56
3302;422;56
3303;423;56
3304;424;56
3305;425;56
3306;426;56
3307;427;56
3308;428;56
3309;429;56
3310;430;56
3311;431;56
3312;432;56
3313;433;56
3314;434;56
3315;435;56
3316;436;56
3317;437;56
3318;438;56
3319;439;56
3320;440;56
3321;441;56
3322;442;56
3323;443;56
3324;444;56
3325;445;56
3326;446;56
3327;447;56
3328;448;56
3329;449;56
3330;450;56
3331;451;56
3332;452;56
3333;453;56
3334;454;56
3335;455;56
3336;456;56
3337;457;56
3338;458;56
3339;459;56
3340;460;56
3341;461;56
3342;462;56
3343;463;56
3344;464;56
3345;465;56
3346;466;56
3347;467;56
3348;468;56
3349;469;56
3350;470;56
3351;471;56
3352;472;56
3353;473;56
3354;474;56
3355;475;56
3356;476;56
3357;477;56
3358;478;56
3359;479;56
3360;480;56
3361;1;57
3362;2;57
3363;3;57
3364;4;57
3365;5;57
3366;6;57
3367;7;57
3368;8;57
3369;9;57
3370;10;57
3371;11;57
3372;12;57
3373;13;57
3374;14;57
3375;15;57
3376;16;57
3377;17;57
3378;18;57
3379;19;57
3380;20;57
3381;21;57
3382;22;57
3383;23;57
3384;24;57
3385;25;57
3386;26;57
3387;27;57
3388;28;57
3389;29;57
3390;30;57
3391;31;57
3392;32;57
3393;33;57
3394;34;57
3395;35;57
3396;36;57
3397;37;57
3398;38;57
3399;39;57
3400;40;57
3401;41;58
3402;42;58
3403;43;58
3404;44;58
3405;45;58
3406;46;58
3407;47;58
3408;48;58
3409;49;58
3410;50;58
3411;51;58
3412;52;58
3413;53;58
3414;54;58
3415;55;58
3416;56;58
3417;57;58
3418;58;58
3419;59;58
3420;60;58
3421;61;58
3422;62;58
3423;63;58
3424;64;58
3425;65;58
3426;66;58
3427;67;58
3428;68;58
3429;69;58
3430;70;58
3431;71;58
3432;72;58
3433;73;58
3434;74;58
3435;75;58
3436;76;58
3437;77;58
3438;78;58
3439;79;58
3440;80;58
3441;81;59
3442;82;59
3443;83;59
3444;84;59
3445;85;59
3446;86;59
3447;87;59
3448;88;59
3449;89;59
3450;90;59
3451;91;59
3452;92;59
3453;93;59
3454;94;59
3455;95;59
3456;96;59
3457;97;59
3458;98;59
3459;99;59
3460;100;59
3461;101;59
3462;102;59
3463;103;59
3464;104;59
3465;105;59
3466;106;59
3467;107;59
3468;108;59
3469;109;59
3470;110;59
3471;111;59
3472;112;59
3473;113;59
3474;114;59
3475;115;59
3476;116;59
3477;117;59
3478;118;59
3479;119;59
3480;120;59
3481;121;59
3482;122;59
3483;123;59
3484;124;59
3485;125;59
3486;126;59
3487;127;59
3488;128;59
3489;129;59
3490;130;59
3491;131;59
3492;132;59
3493;133;59
3494;134;59
3495;135;59
3496;136;59
3497;137;59
3498;138;59
3499;139;59
3500;140;59
3501;141;60
3502;142;60
3503;143;60
3504;144;60
3505;145;60
3506;146;60
3507;147;60
3508;148;60
3509;149;60
3510;150;60
3511;151;60
3512;152;60
3513;153;60
3514;154;60
3515;155;60
3516;156;60
3517;157;60
3518;158;60
3519;159;60
3520;160;60
3521;161;60
3522;162;60
3523;163;60
3524;164;60
3525;165;60
3526;166;60
3527;167;60
3528;168;60
3529;169;60
3530;170;60
3531;171;60
3532;172;60
3533;173;60
3534;174;60
3535;175;60
3536;176;60
3537;177;60
3538;178;60
3539;179;60
3540;180;60
3541;181;60
3542;182;60
3543;183;60
3544;184;60
3545;185;60
3546;186;60
3547;187;60
3548;188;60
3549;189;60
3550;190;60
3551;191;60
3552;192;60
3553;193;60
3554;194;60
3555;195;60
3556;196;60
3557;197;60
3558;198;60
3559;199;60
3560;200;60
3561;201;61
3562;202;61
3563;203;61
3564;204;61
3565;205;61
3566;206;61
3567;207;61
3568;208;61
3569;209;61
3570;210;61
3571;211;61
3572;212;61
3573;213;61
3574;214;61
3575;215;61
3576;216;61
3577;217;61
3578;218;61
3579;219;61
3580;220;61
3581;221;61
3582;222;61
3583;223;61
3584;224;61
3585;225;61
3586;226;61
3587;227;61
3588;228;61
3589;229;61
3590;230;61
3591;231;61
3592;232;61
3593;233;61
3594;234;61
3595;235;61
3596;236;61
3597;237;61
3598;238;61
3599;239;61
3600;240;61
3601;241;61
3602;242;61
3603;243;61
3604;244;61
3605;245;61
3606;246;61
3607;247;61
3608;248;61
3609;249;61
3610;250;61
3611;251;61
3612;252;61
3613;253;61
3614;254;61
3615;255;61
3616;256;61
3617;257;61
3618;258;61
3619;259;61
3620;260;61
3621;261;62
3622;262;62
3623;263;62
3624;264;62
3625;265;62
3626;266;62
3627;267;62
3628;268;62
3629;269;62
3630;270;62
3631;271;62
3632;272;62
3633;273;62
3634;274;62
3635;275;62
3636;276;62
3637;277;62
3638;278;62
3639;279;62
3640;280;62
3641;281;62
3642;282;62
3643;283;62
3644;284;62
3645;285;62
3646;286;62
3647;287;62
3648;288;62
3649;289;62
3650;290;62
3651;291;62
3652;292;62
3653;293;62
3654;294;62
3655;295;62
3656;296;62
3657;297;62
3658;298;62
3659;299;62
3660;300;62
3661;301;62
3662;302;62
3663;303;62
3664;304;62
3665;305;62
3666;306;62
3667;307;62
3668;308;62
3669;309;62
3670;310;62
3671;311;62
3672;312;62
3673;313;62
3674;314;62
3675;315;62
3676;316;62
3677;317;62
3678;318;62
3679;319;62
3680;320;62
3681;321;63
3682;322;63
3683;323;63
3684;324;63
3685;325;63
3686;326;63
3687;327;63
3688;328;63
3689;329;63
3690;330;63
3691;331;63
3692;332;63
3693;333;63
3694;334;63
3695;335;63
3696;336;63
3697;337;63
3698;338;63
3699;339;63
3700;340;63
3701;341;63
3702;342;63
3703;343;63
3704;344;63
3705;345;63
3706;346;63
3707;347;63
3708;348;63
3709;349;63
3710;350;63
3711;351;63
3712;352;63
3713;353;63
3714;354;63
3715;355;63
3716;356;63
3717;357;63
3718;358;63
3719;359;63
3720;360;63
3721;361;63
3722;362;63
3723;363;63
3724;364;63
3725;365;63
3726;366;63
3727;367;63
3728;368;63
3729;369;63
3730;370;63
3731;371;63
3732;372;63
3733;373;63
3734;374;63
3735;375;63
3736;376;63
3737;377;63
3738;378;63
3739;379;63
3740;380;63
3741;381;63
3742;382;63
3743;383;63
3744;384;63
3745;385;63
3746;386;63
3747;387;63
3748;388;63
3749;389;63
3750;390;63
3751;391;63
3752;392;63
3753;393;63
3754;394;63
3755;395;63
3756;396;63
3757;397;63
3758;398;63
3759;399;63
3760;400;63
3761;401;64
3762;402;64
3763;403;64
3764;404;64
3765;405;64
3766;406;64
3767;407;64
3768;408;64
3769;409;64
3770;410;64
3771;411;64
3772;412;64
3773;413;64
3774;414;64
3775;415;64
3776;416;64
3777;417;64
3778;418;64
3779;419;64
3780;420;64
3781;421;64
3782;422;64
3783;423;64
3784;424;64
3785;425;64
3786;426;64
3787;427;64
3788;428;64
3789;429;64
3790;430;64
3791;431;64
3792;432;64
3793;433;64
3794;434;64
3795;435;64
3796;436;64
3797;437;64
3798;438;64
3799;439;64
3800;440;64
3801;441;64
3802;442;64
3803;443;64
3804;444;64
3805;445;64
3806;446;64
3807;447;64
3808;448;64
3809;449;64
3810;450;64
3811;451;64
3812;452;64
3813;453;64
3814;454;64
3815;455;64
3816;456;64
3817;457;64
3818;458;64
3819;459;64
3820;460;64
3821;461;64
3822;462;64
3823;463;64
3824;464;64
3825;465;64
3826;466;64
3827;467;64
3828;468;64
3829;469;64
3830;470;64
3831;471;64
3832;472;64
3833;473;64
3834;474;64
3835;475;64
3836;476;64
3837;477;64
3838;478;64
3839;479;64
3840;480;64
3841;1;65
3842;2;65
3843;3;65
3844;4;65
3845;5;65
3846;6;65
3847;7;65
3848;8;65
3849;9;65
3850;10;65
3851;11;65
3852;12;65
3853;13;65
3854;14;65
3855;15;65
3856;16;65
3857;17;65
3858;18;65
3859;19;65
3860;20;65
3861;21;65
3862;22;65
3863;23;65
3864;24;65
3865;25;65
3866;26;65
3867;27;65
3868;28;65
3869;29;65
3870;30;65
3871;31;65
3872;32;65
3873;33;65
3874;34;65
3875;35;65
3876;36;65
3877;37;65
3878;38;65
3879;39;65
3880;40;65
3881;41;66
3882;42;66
3883;43;66
3884;44;66
3885;45;66
3886;46;66
3887;47;66
3888;48;66
3889;49;66
3890;50;66
3891;51;66
3892;52;66
3893;53;66
3894;54;66
3895;55;66
3896;56;66
3897;57;66
3898;58;66
3899;59;66
3900;60;66
3901;61;66
3902;62;66
3903;63;66
3904;64;66
3905;65;66
3906;66;66
3907;67;66
3908;68;66
3909;69;66
3910;70;66
3911;71;66
3912;72;66
3913;73;66
3914;74;66
3915;75;66
3916;76;66
3917;77;66
3918;78;66
3919;79;66
3920;80;66
3921;81;67
3922;82;67
3923;83;67
3924;84;67
3925;85;67
3926;86;67
3927;87;67
3928;88;67
3929;89;67
3930;90;67
3931;91;67
3932;92;67
3933;93;67
3934;94;67
3935;95;67
3936;96;67
3937;97;67
3938;98;67
3939;99;67
3940;100;67
3941;101;67
3942;102;67
3943;103;67
3944;104;67
3945;105;67
3946;106;67
3947;107;67
3948;108;67
3949;109;67
3950;110;67
3951;111;67
3952;112;67
3953;113;67
3954;114;67
3955;115;67
3956;116;67
3957;117;67
3958;118;67
3959;119;67
3960;120;67
3961;121;67
3962;122;67
3963;123;67
3964;124;67
3965;125;67
3966;126;67
3967;127;67
3968;128;67
3969;129;67
3970;130;67
3971;131;67
3972;132;67
3973;133;67
3974;134;67
3975;135;67
3976;136;67
3977;137;67
3978;138;67
3979;139;67
3980;140;67
3981;141;68
3982;142;68
3983;143;68
3984;144;68
3985;145;68
3986;146;68
3987;147;68
3988;148;68
3989;149;68
3990;150;68
3991;151;68
3992;152;68
3993;153;68
3994;154;68
3995;155;68
3996;156;68
3997;157;68
3998;158;68
3999;159;68
4000;160;68
4001;161;68
4002;162;68
4003;163;68
4004;164;68
4005;165;68
4006;166;68
4007;167;68
4008;168;68
4009;169;68
4010;170;68
4011;171;68
4012;172;68
4013;173;68
4014;174;68
4015;175;68
4016;176;68
4017;177;68
4018;178;68
4019;179;68
4020;180;68
4021;181;68
4022;182;68
4023;183;68
4024;184;68
4025;185;68
4026;186;68
4027;187;68
4028;188;68
4029;189;68
4030;190;68
4031;191;68
4032;192;68
4033;193;68
4034;194;68
4035;195;68
4036;196;68
4037;197;68
4038;198;68
4039;199;68
4040;200;68
4041;201;69
4042;202;69
4043;203;69
4044;204;69
4045;205;69
4046;206;69
4047;207;69
4048;208;69
4049;209;69
4050;210;69
4051;211;69
4052;212;69
4053;213;69
4054;214;69
4055;215;69
4056;216;69
4057;217;69
4058;218;69
4059;219;69
4060;220;69
4061;221;69
4062;222;69
4063;223;69
4064;224;69
4065;225;69
4066;226;69
4067;227;69
4068;228;69
4069;229;69
4070;230;69
4071;231;69
4072;232;69
4073;233;69
4074;234;69
4075;235;69
4076;236;69
4077;237;69
4078;238;69
4079;239;69
4080;240;69
4081;241;69
4082;242;69
4083;243;69
4084;244;69
4085;245;69
4086;246;69
4087;247;69
4088;248;69
4089;249;69
4090;250;69
4091;251;69
4092;252;69
4093;253;69
4094;254;69
4095;255;69
4096;256;69
4097;257;69
4098;258;69
4099;259;69
4100;260;69
4101;261;70
4102;262;70
4103;263;70
4104;264;70
4105;265;70
4106;266;70
4107;267;70
4108;268;70
4109;269;70
4110;270;70
4111;271;70
4112;272;70
4113;273;70
4114;274;70
4115;275;70
4116;276;70
4117;277;70
4118;278;70
4119;279;70
4120;280;70
4121;281;70
4122;282;70
4123;283;70
4124;284;70
4125;285;70
4126;286;70
4127;287;70
4128;288;70
4129;289;70
4130;290;70
4131;291;70
4132;292;70
4133;293;70
4134;294;70
4135;295;70
4136;296;70
4137;297;70
4138;298;70
4139;299;70
4140;300;70
4141;301;70
4142;302;70
